product_id,warehouse_id,qty_on_hand,load_dt
SKU0034,WH03,28,1/4/2025
SKU0034,WH04,64,1/4/2025
SKU0035,WH01,71,1/4/2025
SKU0035,WH02,48,1/4/2025
SKU0035,WH03,41,1/4/2025
SKU0035,WH04,69,1/4/2025
SKU0036,WH01,31,1/4/2025
SKU0036,WH02,27,1/4/2025
SKU0036,WH03,11,1/4/2025
SKU0036,WH04,40,1/4/2025
SKU0037,WH01,62,1/4/2025
SKU0037,WH02,48,1/4/2025
SKU0037,WH03,58,1/4/2025
SKU0037,WH04,40,1/4/2025
SKU0038,WH01,47,1/4/2025
SKU0038,WH02,76,1/4/2025
SKU0038,WH03,61,1/4/2025
SKU0038,WH04,87,1/4/2025
SKU0039,WH01,58,1/4/2025
SKU0039,WH02,63,1/4/2025
SKU0039,WH03,24,1/4/2025
SKU0039,WH04,47,1/4/2025
SKU0040,WH01,189,1/4/2025
SKU0040,WH02,90,1/4/2025
SKU0040,WH03,131,1/4/2025
SKU0040,WH04,118,1/4/2025
SKU0041,WH01,43,1/4/2025
SKU0041,WH02,63,1/4/2025
SKU0041,WH03,33,1/4/2025
SKU0041,WH04,79,1/4/2025
SKU0042,WH01,58,1/4/2025
SKU0042,WH02,50,1/4/2025
SKU0042,WH03,31,1/4/2025
SKU0042,WH04,57,1/4/2025
SKU0043,WH01,62,1/4/2025
SKU0043,WH02,59,1/4/2025
SKU0043,WH03,61,1/4/2025
SKU0043,WH04,63,1/4/2025
SKU0044,WH01,111,1/4/2025
SKU0044,WH02,111,1/4/2025
SKU0044,WH03,111,1/4/2025
SKU0044,WH04,244,1/4/2025
SKU0045,WH01,33,1/4/2025
SKU0045,WH02,26,1/4/2025
SKU0045,WH03,17,1/4/2025
SKU0045,WH04,20,1/4/2025
SKU0046,WH01,43,1/4/2025
SKU0046,WH02,57,1/4/2025
SKU0046,WH03,42,1/4/2025
SKU0046,WH04,89,1/4/2025
SKU0047,WH01,27,1/4/2025
SKU0047,WH02,35,1/4/2025
SKU0047,WH03,25,1/4/2025
SKU0047,WH04,59,1/4/2025
SKU0048,WH01,31,1/4/2025
SKU0048,WH02,36,1/4/2025
SKU0048,WH03,19,1/4/2025
SKU0048,WH04,26,1/4/2025
SKU0049,WH01,44,1/4/2025
SKU0049,WH02,36,1/4/2025
SKU0049,WH03,17,1/4/2025
SKU0049,WH04,27,1/4/2025
SKU0050,WH01,191,1/4/2025
SKU0050,WH02,119,1/4/2025
SKU0050,WH03,74,1/4/2025
SKU0050,WH04,99,1/4/2025
SKU0001,WH01,42,1/5/2025
SKU0001,WH02,22,1/5/2025
SKU0001,WH03,18,1/5/2025
SKU0001,WH04,38,1/5/2025
SKU0002,WH01,177,1/5/2025
SKU0002,WH02,148,1/5/2025
SKU0002,WH03,93,1/5/2025
SKU0002,WH04,193,1/5/2025
SKU0003,WH01,113,1/5/2025
SKU0003,WH02,115,1/5/2025
SKU0003,WH03,57,1/5/2025
SKU0003,WH04,76,1/5/2025
SKU0004,WH01,29,1/5/2025
SKU0004,WH02,33,1/5/2025
SKU0004,WH03,26,1/5/2025
SKU0004,WH04,28,1/5/2025
SKU0005,WH01,30,1/5/2025
SKU0005,WH02,16,1/5/2025
SKU0005,WH03,6,1/5/2025
SKU0005,WH04,25,1/5/2025
SKU0006,WH01,23,1/5/2025
SKU0006,WH02,14,1/5/2025
SKU0006,WH03,13,1/5/2025
SKU0006,WH04,18,1/5/2025
SKU0007,WH01,91,1/5/2025
SKU0007,WH02,32,1/5/2025
SKU0007,WH03,29,1/5/2025
SKU0007,WH04,100,1/5/2025
SKU0008,WH01,101,1/5/2025
SKU0008,WH02,65,1/5/2025
SKU0008,WH03,81,1/5/2025
SKU0008,WH04,70,1/5/2025
SKU0009,WH01,74,1/5/2025
SKU0009,WH02,63,1/5/2025
SKU0009,WH03,28,1/5/2025
SKU0009,WH04,68,1/5/2025
SKU0010,WH01,171,1/5/2025
SKU0010,WH02,139,1/5/2025
SKU0010,WH03,101,1/5/2025
SKU0010,WH04,141,1/5/2025
SKU0011,WH01,75,1/5/2025
SKU0011,WH02,94,1/5/2025
SKU0011,WH03,56,1/5/2025
SKU0011,WH04,111,1/5/2025
SKU0012,WH01,18,1/5/2025
SKU0012,WH02,23,1/5/2025
SKU0012,WH03,14,1/5/2025
SKU0012,WH04,14,1/5/2025
SKU0013,WH01,72,1/5/2025
SKU0013,WH02,73,1/5/2025
SKU0013,WH03,61,1/5/2025
SKU0013,WH04,66,1/5/2025
SKU0014,WH01,143,1/5/2025
SKU0014,WH02,110,1/5/2025
SKU0014,WH03,93,1/5/2025
SKU0014,WH04,252,1/5/2025
SKU0015,WH01,32,1/5/2025
SKU0015,WH02,19,1/5/2025
SKU0015,WH03,11,1/5/2025
SKU0015,WH04,22,1/5/2025
SKU0016,WH01,31,1/5/2025
SKU0016,WH02,47,1/5/2025
SKU0016,WH03,44,1/5/2025
SKU0016,WH04,45,1/5/2025
SKU0017,WH01,36,1/5/2025
SKU0017,WH02,49,1/5/2025
SKU0017,WH03,21,1/5/2025
SKU0017,WH04,30,1/5/2025
SKU0018,WH01,24,1/5/2025
SKU0018,WH02,51,1/5/2025
SKU0018,WH03,39,1/5/2025
SKU0018,WH04,24,1/5/2025
SKU0019,WH01,117,1/5/2025
SKU0019,WH02,121,1/5/2025
SKU0019,WH03,76,1/5/2025
SKU0019,WH04,165,1/5/2025
SKU0020,WH01,162,1/5/2025
SKU0020,WH02,118,1/5/2025
SKU0020,WH03,57,1/5/2025
SKU0020,WH04,226,1/5/2025
SKU0021,WH01,80,1/5/2025
SKU0021,WH02,13,1/5/2025
SKU0021,WH03,45,1/5/2025
SKU0021,WH04,37,1/5/2025
SKU0022,WH01,72,1/5/2025
SKU0022,WH02,63,1/5/2025
SKU0022,WH03,31,1/5/2025
SKU0022,WH04,37,1/5/2025
SKU0023,WH01,72,1/5/2025
SKU0023,WH02,55,1/5/2025
SKU0023,WH03,43,1/5/2025
SKU0023,WH04,109,1/5/2025
SKU0024,WH01,94,1/5/2025
SKU0024,WH02,43,1/5/2025
SKU0024,WH03,57,1/5/2025
SKU0024,WH04,98,1/5/2025
SKU0025,WH01,148,1/5/2025
SKU0025,WH02,76,1/5/2025
SKU0025,WH03,86,1/5/2025
SKU0025,WH04,141,1/5/2025
SKU0026,WH01,107,1/5/2025
SKU0026,WH02,41,1/5/2025
SKU0026,WH03,55,1/5/2025
SKU0026,WH04,47,1/5/2025
SKU0027,WH01,20,1/5/2025
SKU0027,WH02,12,1/5/2025
SKU0027,WH03,10,1/5/2025
SKU0027,WH04,19,1/5/2025
SKU0028,WH01,84,1/5/2025
SKU0028,WH02,88,1/5/2025
SKU0028,WH03,48,1/5/2025
SKU0028,WH04,91,1/5/2025
SKU0029,WH01,65,1/5/2025
SKU0029,WH02,33,1/5/2025
SKU0029,WH03,28,1/5/2025
SKU0029,WH04,78,1/5/2025
SKU0030,WH01,14,1/5/2025
SKU0030,WH02,7,1/5/2025
SKU0030,WH03,7,1/5/2025
SKU0030,WH04,12,1/5/2025
SKU0031,WH01,126,1/5/2025
SKU0031,WH02,84,1/5/2025
SKU0031,WH03,110,1/5/2025
SKU0031,WH04,117,1/5/2025
SKU0032,WH01,130,1/5/2025
SKU0032,WH02,95,1/5/2025
SKU0032,WH03,60,1/5/2025
SKU0032,WH04,100,1/5/2025
SKU0033,WH01,10,1/5/2025
SKU0033,WH02,12,1/5/2025
SKU0033,WH03,12,1/5/2025
SKU0033,WH04,16,1/5/2025
SKU0034,WH01,51,1/5/2025
SKU0034,WH02,30,1/5/2025
SKU0034,WH03,26,1/5/2025
SKU0034,WH04,62,1/5/2025
SKU0035,WH01,64,1/5/2025
SKU0035,WH02,43,1/5/2025
SKU0035,WH03,36,1/5/2025
SKU0035,WH04,64,1/5/2025
SKU0036,WH01,28,1/5/2025
SKU0036,WH02,25,1/5/2025
SKU0036,WH03,10,1/5/2025
SKU0036,WH04,36,1/5/2025
SKU0037,WH01,53,1/5/2025
SKU0037,WH02,39,1/5/2025
SKU0037,WH03,54,1/5/2025
SKU0037,WH04,29,1/5/2025
SKU0038,WH01,38,1/5/2025
SKU0038,WH02,70,1/5/2025
SKU0038,WH03,56,1/5/2025
SKU0038,WH04,73,1/5/2025
SKU0039,WH01,54,1/5/2025
SKU0039,WH02,61,1/5/2025
SKU0039,WH03,20,1/5/2025
SKU0039,WH04,44,1/5/2025
SKU0040,WH01,185,1/5/2025
SKU0040,WH02,81,1/5/2025
SKU0040,WH03,124,1/5/2025
SKU0040,WH04,109,1/5/2025
SKU0041,WH01,41,1/5/2025
SKU0041,WH02,57,1/5/2025
SKU0041,WH03,31,1/5/2025
SKU0041,WH04,72,1/5/2025
SKU0042,WH01,54,1/5/2025
SKU0042,WH02,49,1/5/2025
SKU0042,WH03,30,1/5/2025
SKU0042,WH04,56,1/5/2025
SKU0043,WH01,53,1/5/2025
SKU0043,WH02,57,1/5/2025
SKU0043,WH03,58,1/5/2025
SKU0043,WH04,59,1/5/2025
SKU0044,WH01,97,1/5/2025
SKU0044,WH02,100,1/5/2025
SKU0044,WH03,98,1/5/2025
SKU0044,WH04,239,1/5/2025
SKU0045,WH01,29,1/5/2025
SKU0045,WH02,24,1/5/2025
SKU0045,WH03,16,1/5/2025
SKU0045,WH04,49,1/5/2025
SKU0046,WH01,40,1/5/2025
SKU0046,WH02,53,1/5/2025
SKU0046,WH03,39,1/5/2025
SKU0046,WH04,84,1/5/2025
SKU0047,WH01,25,1/5/2025
SKU0047,WH02,32,1/5/2025
SKU0047,WH03,21,1/5/2025
SKU0047,WH04,54,1/5/2025
SKU0048,WH01,30,1/5/2025
SKU0048,WH02,34,1/5/2025
SKU0048,WH03,16,1/5/2025
SKU0048,WH04,22,1/5/2025
SKU0049,WH01,40,1/5/2025
SKU0049,WH02,32,1/5/2025
SKU0049,WH03,16,1/5/2025
SKU0049,WH04,24,1/5/2025
SKU0050,WH01,180,1/5/2025
SKU0050,WH02,113,1/5/2025
SKU0050,WH03,170,1/5/2025
SKU0050,WH04,86,1/5/2025
SKU0001,WH01,39,1/6/2025
SKU0001,WH02,19,1/6/2025
SKU0001,WH03,16,1/6/2025
SKU0001,WH04,33,1/6/2025
SKU0002,WH01,166,1/6/2025
SKU0002,WH02,137,1/6/2025
SKU0002,WH03,78,1/6/2025
SKU0002,WH04,173,1/6/2025
SKU0003,WH01,110,1/6/2025
SKU0003,WH02,111,1/6/2025
SKU0003,WH03,53,1/6/2025
SKU0003,WH04,72,1/6/2025
SKU0004,WH01,26,1/6/2025
SKU0004,WH02,32,1/6/2025
SKU0004,WH03,22,1/6/2025
SKU0004,WH04,25,1/6/2025
SKU0005,WH01,28,1/6/2025
SKU0005,WH02,14,1/6/2025
SKU0005,WH03,4,1/6/2025
SKU0005,WH04,22,1/6/2025
SKU0006,WH01,22,1/6/2025
SKU0006,WH02,13,1/6/2025
SKU0006,WH03,12,1/6/2025
SKU0006,WH04,17,1/6/2025
SKU0007,WH01,87,1/6/2025
SKU0007,WH02,28,1/6/2025
SKU0007,WH03,63,1/6/2025
SKU0007,WH04,94,1/6/2025
SKU0008,WH01,93,1/6/2025
SKU0008,WH02,59,1/6/2025
SKU0008,WH03,77,1/6/2025
SKU0008,WH04,63,1/6/2025
SKU0009,WH01,71,1/6/2025
SKU0009,WH02,59,1/6/2025
SKU0009,WH03,67,1/6/2025
SKU0009,WH04,64,1/6/2025
SKU0010,WH01,165,1/6/2025
SKU0010,WH02,136,1/6/2025
SKU0010,WH03,94,1/6/2025
SKU0010,WH04,136,1/6/2025
SKU0011,WH01,74,1/6/2025
SKU0011,WH02,84,1/6/2025
SKU0011,WH03,45,1/6/2025
SKU0011,WH04,107,1/6/2025
SKU0012,WH01,16,1/6/2025
SKU0012,WH02,22,1/6/2025
SKU0012,WH03,13,1/6/2025
SKU0012,WH04,14,1/6/2025
SKU0013,WH01,69,1/6/2025
SKU0013,WH02,64,1/6/2025
SKU0013,WH03,57,1/6/2025
SKU0013,WH04,61,1/6/2025
SKU0014,WH01,137,1/6/2025
SKU0014,WH02,104,1/6/2025
SKU0014,WH03,89,1/6/2025
SKU0014,WH04,240,1/6/2025
SKU0015,WH01,31,1/6/2025
SKU0015,WH02,17,1/6/2025
SKU0015,WH03,9,1/6/2025
SKU0015,WH04,20,1/6/2025
SKU0016,WH01,30,1/6/2025
SKU0016,WH02,46,1/6/2025
SKU0016,WH03,43,1/6/2025
SKU0016,WH04,44,1/6/2025
SKU0017,WH01,29,1/6/2025
SKU0017,WH02,44,1/6/2025
SKU0017,WH03,20,1/6/2025
SKU0017,WH04,26,1/6/2025
SKU0018,WH01,57,1/6/2025
SKU0018,WH02,48,1/6/2025
SKU0018,WH03,36,1/6/2025
SKU0018,WH04,21,1/6/2025
SKU0019,WH01,248,1/6/2025
SKU0019,WH02,110,1/6/2025
SKU0019,WH03,75,1/6/2025
SKU0019,WH04,154,1/6/2025
SKU0020,WH01,134,1/6/2025
SKU0020,WH02,106,1/6/2025
SKU0020,WH03,38,1/6/2025
SKU0020,WH04,220,1/6/2025
SKU0021,WH01,74,1/6/2025
SKU0021,WH02,9,1/6/2025
SKU0021,WH03,38,1/6/2025
SKU0021,WH04,26,1/6/2025
SKU0022,WH01,70,1/6/2025
SKU0022,WH02,57,1/6/2025
SKU0022,WH03,28,1/6/2025
SKU0022,WH04,32,1/6/2025
SKU0023,WH01,67,1/6/2025
SKU0023,WH02,51,1/6/2025
SKU0023,WH03,38,1/6/2025
SKU0023,WH04,99,1/6/2025
SKU0024,WH01,88,1/6/2025
SKU0024,WH02,39,1/6/2025
SKU0024,WH03,54,1/6/2025
SKU0024,WH04,89,1/6/2025
SKU0025,WH01,141,1/6/2025
SKU0025,WH02,181,1/6/2025
SKU0025,WH03,172,1/6/2025
SKU0025,WH04,136,1/6/2025
SKU0026,WH01,100,1/6/2025
SKU0026,WH02,31,1/6/2025
SKU0026,WH03,48,1/6/2025
SKU0026,WH04,36,1/6/2025
SKU0027,WH01,19,1/6/2025
SKU0027,WH02,25,1/6/2025
SKU0027,WH03,19,1/6/2025
SKU0027,WH04,17,1/6/2025
SKU0028,WH01,77,1/6/2025
SKU0028,WH02,78,1/6/2025
SKU0028,WH03,41,1/6/2025
SKU0028,WH04,83,1/6/2025
SKU0029,WH01,62,1/6/2025
SKU0029,WH02,31,1/6/2025
SKU0029,WH03,27,1/6/2025
SKU0029,WH04,76,1/6/2025
SKU0030,WH01,13,1/6/2025
SKU0030,WH02,6,1/6/2025
SKU0030,WH03,6,1/6/2025
SKU0030,WH04,11,1/6/2025
SKU0031,WH01,114,1/6/2025
SKU0031,WH02,78,1/6/2025
SKU0031,WH03,103,1/6/2025
SKU0031,WH04,106,1/6/2025
SKU0032,WH01,127,1/6/2025
SKU0032,WH02,89,1/6/2025
SKU0032,WH03,55,1/6/2025
SKU0032,WH04,87,1/6/2025
SKU0033,WH01,9,1/6/2025
SKU0033,WH02,11,1/6/2025
SKU0033,WH03,12,1/6/2025
SKU0033,WH04,16,1/6/2025
SKU0034,WH01,48,1/6/2025
SKU0034,WH02,29,1/6/2025
SKU0034,WH03,25,1/6/2025
SKU0034,WH04,60,1/6/2025
SKU0035,WH01,63,1/6/2025
SKU0035,WH02,38,1/6/2025
SKU0035,WH03,29,1/6/2025
SKU0035,WH04,58,1/6/2025
SKU0036,WH01,24,1/6/2025
SKU0036,WH02,22,1/6/2025
SKU0036,WH03,8,1/6/2025
SKU0036,WH04,33,1/6/2025
SKU0037,WH01,42,1/6/2025
SKU0037,WH02,30,1/6/2025
SKU0037,WH03,51,1/6/2025
SKU0037,WH04,16,1/6/2025
SKU0038,WH01,19,1/6/2025
SKU0038,WH02,59,1/6/2025
SKU0038,WH03,45,1/6/2025
SKU0038,WH04,62,1/6/2025
SKU0039,WH01,49,1/6/2025
SKU0039,WH02,57,1/6/2025
SKU0039,WH03,17,1/6/2025
SKU0039,WH04,34,1/6/2025
SKU0040,WH01,177,1/6/2025
SKU0040,WH02,74,1/6/2025
SKU0040,WH03,116,1/6/2025
SKU0040,WH04,98,1/6/2025
SKU0041,WH01,38,1/6/2025
SKU0041,WH02,52,1/6/2025
SKU0041,WH03,27,1/6/2025
SKU0041,WH04,65,1/6/2025
SKU0042,WH01,50,1/6/2025
SKU0042,WH02,47,1/6/2025
SKU0042,WH03,29,1/6/2025
SKU0042,WH04,50,1/6/2025
SKU0043,WH01,45,1/6/2025
SKU0043,WH02,54,1/6/2025
SKU0043,WH03,54,1/6/2025
SKU0043,WH04,53,1/6/2025
SKU0044,WH01,83,1/6/2025
SKU0044,WH02,85,1/6/2025
SKU0044,WH03,83,1/6/2025
SKU0044,WH04,227,1/6/2025
SKU0045,WH01,24,1/6/2025
SKU0045,WH02,22,1/6/2025
SKU0045,WH03,15,1/6/2025
SKU0045,WH04,47,1/6/2025
SKU0046,WH01,37,1/6/2025
SKU0046,WH02,50,1/6/2025
SKU0046,WH03,37,1/6/2025
SKU0046,WH04,80,1/6/2025
SKU0047,WH01,23,1/6/2025
SKU0047,WH02,29,1/6/2025
SKU0047,WH03,17,1/6/2025
SKU0047,WH04,52,1/6/2025
SKU0048,WH01,28,1/6/2025
SKU0048,WH02,32,1/6/2025
SKU0048,WH03,15,1/6/2025
SKU0048,WH04,53,1/6/2025
SKU0049,WH01,38,1/6/2025
SKU0049,WH02,30,1/6/2025
SKU0049,WH03,46,1/6/2025
SKU0049,WH04,20,1/6/2025
SKU0050,WH01,175,1/6/2025
SKU0050,WH02,102,1/6/2025
SKU0050,WH03,157,1/6/2025
SKU0050,WH04,62,1/6/2025
SKU0001,WH01,35,1/7/2025
SKU0001,WH02,16,1/7/2025
SKU0001,WH03,11,1/7/2025
SKU0001,WH04,30,1/7/2025
SKU0002,WH01,154,1/7/2025
SKU0002,WH02,127,1/7/2025
SKU0002,WH03,69,1/7/2025
SKU0002,WH04,162,1/7/2025
SKU0003,WH01,104,1/7/2025
SKU0003,WH02,106,1/7/2025
SKU0003,WH03,49,1/7/2025
SKU0003,WH04,67,1/7/2025
SKU0004,WH01,24,1/7/2025
SKU0004,WH02,30,1/7/2025
SKU0004,WH03,21,1/7/2025
SKU0004,WH04,22,1/7/2025
SKU0005,WH01,26,1/7/2025
SKU0005,WH02,12,1/7/2025
SKU0005,WH03,2,1/7/2025
SKU0005,WH04,19,1/7/2025
SKU0006,WH01,21,1/7/2025
SKU0006,WH02,11,1/7/2025
SKU0006,WH03,11,1/7/2025
SKU0006,WH04,16,1/7/2025
SKU0007,WH01,82,1/7/2025
SKU0007,WH02,17,1/7/2025
SKU0007,WH03,59,1/7/2025
SKU0007,WH04,88,1/7/2025
SKU0008,WH01,86,1/7/2025
SKU0008,WH02,53,1/7/2025
SKU0008,WH03,73,1/7/2025
SKU0008,WH04,176,1/7/2025
SKU0009,WH01,70,1/7/2025
SKU0009,WH02,56,1/7/2025
SKU0009,WH03,64,1/7/2025
SKU0009,WH04,60,1/7/2025
SKU0010,WH01,154,1/7/2025
SKU0010,WH02,129,1/7/2025
SKU0010,WH03,90,1/7/2025
SKU0010,WH04,121,1/7/2025
SKU0011,WH01,64,1/7/2025
SKU0011,WH02,75,1/7/2025
SKU0011,WH03,43,1/7/2025
SKU0011,WH04,101,1/7/2025
SKU0012,WH01,15,1/7/2025
SKU0012,WH02,21,1/7/2025
SKU0012,WH03,12,1/7/2025
SKU0012,WH04,37,1/7/2025
SKU0013,WH01,55,1/7/2025
SKU0013,WH02,56,1/7/2025
SKU0013,WH03,51,1/7/2025
SKU0013,WH04,58,1/7/2025
SKU0014,WH01,128,1/7/2025
SKU0014,WH02,94,1/7/2025
SKU0014,WH03,85,1/7/2025
SKU0014,WH04,227,1/7/2025
SKU0015,WH01,25,1/7/2025
SKU0015,WH02,13,1/7/2025
SKU0015,WH03,8,1/7/2025
SKU0015,WH04,18,1/7/2025
SKU0016,WH01,29,1/7/2025
SKU0016,WH02,39,1/7/2025
SKU0016,WH03,39,1/7/2025
SKU0016,WH04,43,1/7/2025
SKU0017,WH01,21,1/7/2025
SKU0017,WH02,39,1/7/2025
SKU0017,WH03,13,1/7/2025
SKU0017,WH04,19,1/7/2025
SKU0018,WH01,55,1/7/2025
SKU0018,WH02,45,1/7/2025
SKU0018,WH03,35,1/7/2025
SKU0018,WH04,16,1/7/2025
SKU0019,WH01,242,1/7/2025
SKU0019,WH02,106,1/7/2025
SKU0019,WH03,67,1/7/2025
SKU0019,WH04,134,1/7/2025
SKU0020,WH01,116,1/7/2025
SKU0020,WH02,90,1/7/2025
SKU0020,WH03,30,1/7/2025
SKU0020,WH04,207,1/7/2025
SKU0021,WH01,65,1/7/2025
SKU0021,WH02,2,1/7/2025
SKU0021,WH03,35,1/7/2025
SKU0021,WH04,19,1/7/2025
SKU0022,WH01,67,1/7/2025
SKU0022,WH02,52,1/7/2025
SKU0022,WH03,63,1/7/2025
SKU0022,WH04,97,1/7/2025
SKU0023,WH01,62,1/7/2025
SKU0023,WH02,45,1/7/2025
SKU0023,WH03,34,1/7/2025
SKU0023,WH04,90,1/7/2025
SKU0024,WH01,83,1/7/2025
SKU0024,WH02,33,1/7/2025
SKU0024,WH03,51,1/7/2025
SKU0024,WH04,83,1/7/2025
SKU0025,WH01,136,1/7/2025
SKU0025,WH02,175,1/7/2025
SKU0025,WH03,168,1/7/2025
SKU0025,WH04,129,1/7/2025
SKU0026,WH01,88,1/7/2025
SKU0026,WH02,89,1/7/2025
SKU0026,WH03,40,1/7/2025
SKU0026,WH04,128,1/7/2025
SKU0027,WH01,18,1/7/2025
SKU0027,WH02,24,1/7/2025
SKU0027,WH03,18,1/7/2025
SKU0027,WH04,35,1/7/2025
SKU0028,WH01,65,1/7/2025
SKU0028,WH02,70,1/7/2025
SKU0028,WH03,35,1/7/2025
SKU0028,WH04,74,1/7/2025
SKU0029,WH01,60,1/7/2025
SKU0029,WH02,29,1/7/2025
SKU0029,WH03,26,1/7/2025
SKU0029,WH04,74,1/7/2025
SKU0030,WH01,12,1/7/2025
SKU0030,WH02,5,1/7/2025
SKU0030,WH03,5,1/7/2025
SKU0030,WH04,9,1/7/2025
SKU0031,WH01,104,1/7/2025
SKU0031,WH02,69,1/7/2025
SKU0031,WH03,96,1/7/2025
SKU0031,WH04,255,1/7/2025
SKU0032,WH01,114,1/7/2025
SKU0032,WH02,83,1/7/2025
SKU0032,WH03,108,1/7/2025
SKU0032,WH04,77,1/7/2025
SKU0033,WH01,8,1/7/2025
SKU0033,WH02,10,1/7/2025
SKU0033,WH03,12,1/7/2025
SKU0033,WH04,12,1/7/2025
SKU0034,WH01,46,1/7/2025
SKU0034,WH02,27,1/7/2025
SKU0034,WH03,23,1/7/2025
SKU0034,WH04,56,1/7/2025
SKU0035,WH01,54,1/7/2025
SKU0035,WH02,31,1/7/2025
SKU0035,WH03,24,1/7/2025
SKU0035,WH04,50,1/7/2025
SKU0036,WH01,22,1/7/2025
SKU0036,WH02,20,1/7/2025
SKU0036,WH03,25,1/7/2025
SKU0036,WH04,29,1/7/2025
SKU0037,WH01,28,1/7/2025
SKU0037,WH02,19,1/7/2025
SKU0037,WH03,47,1/7/2025
SKU0037,WH04,0,1/7/2025
SKU0038,WH01,10,1/7/2025
SKU0038,WH02,52,1/7/2025
SKU0038,WH03,41,1/7/2025
SKU0038,WH04,53,1/7/2025
SKU0039,WH01,48,1/7/2025
SKU0039,WH02,51,1/7/2025
SKU0039,WH03,14,1/7/2025
SKU0039,WH04,28,1/7/2025
SKU0040,WH01,171,1/7/2025
SKU0040,WH02,67,1/7/2025
SKU0040,WH03,112,1/7/2025
SKU0040,WH04,98,1/7/2025
SKU0041,WH01,35,1/7/2025
SKU0041,WH02,47,1/7/2025
SKU0041,WH03,22,1/7/2025
SKU0041,WH04,64,1/7/2025
SKU0042,WH01,47,1/7/2025
SKU0042,WH02,45,1/7/2025
SKU0042,WH03,28,1/7/2025
SKU0042,WH04,48,1/7/2025
SKU0043,WH01,39,1/7/2025
SKU0043,WH02,48,1/7/2025
SKU0043,WH03,53,1/7/2025
SKU0043,WH04,44,1/7/2025
SKU0044,WH01,60,1/7/2025
SKU0044,WH02,68,1/7/2025
SKU0044,WH03,70,1/7/2025
SKU0044,WH04,210,1/7/2025
SKU0045,WH01,21,1/7/2025
SKU0045,WH02,20,1/7/2025
SKU0045,WH03,13,1/7/2025
SKU0045,WH04,42,1/7/2025
SKU0046,WH01,84,1/7/2025
SKU0046,WH02,47,1/7/2025
SKU0046,WH03,33,1/7/2025
SKU0046,WH04,76,1/7/2025
SKU0047,WH01,20,1/7/2025
SKU0047,WH02,27,1/7/2025
SKU0047,WH03,15,1/7/2025
SKU0047,WH04,51,1/7/2025
SKU0048,WH01,25,1/7/2025
SKU0048,WH02,30,1/7/2025
SKU0048,WH03,12,1/7/2025
SKU0048,WH04,50,1/7/2025
SKU0049,WH01,34,1/7/2025
SKU0049,WH02,25,1/7/2025
SKU0049,WH03,43,1/7/2025
SKU0049,WH04,58,1/7/2025
SKU0050,WH01,163,1/7/2025
SKU0050,WH02,219,1/7/2025
SKU0050,WH03,150,1/7/2025
SKU0050,WH04,221,1/7/2025
SKU0001,WH01,32,1/8/2025
SKU0001,WH02,12,1/8/2025
SKU0001,WH03,35,1/8/2025
SKU0001,WH04,23,1/8/2025
SKU0002,WH01,137,1/8/2025
SKU0002,WH02,113,1/8/2025
SKU0002,WH03,58,1/8/2025
SKU0002,WH04,148,1/8/2025
SKU0003,WH01,99,1/8/2025
SKU0003,WH02,101,1/8/2025
SKU0003,WH03,45,1/8/2025
SKU0003,WH04,59,1/8/2025
SKU0004,WH01,24,1/8/2025
SKU0004,WH02,28,1/8/2025
SKU0004,WH03,19,1/8/2025
SKU0004,WH04,21,1/8/2025
SKU0005,WH01,23,1/8/2025
SKU0005,WH02,10,1/8/2025
SKU0005,WH03,0,1/8/2025
SKU0005,WH04,17,1/8/2025
SKU0006,WH01,20,1/8/2025
SKU0006,WH02,26,1/8/2025
SKU0006,WH03,10,1/8/2025
SKU0006,WH04,37,1/8/2025
SKU0007,WH01,78,1/8/2025
SKU0007,WH02,58,1/8/2025
SKU0007,WH03,57,1/8/2025
SKU0007,WH04,83,1/8/2025
SKU0008,WH01,81,1/8/2025
SKU0008,WH02,125,1/8/2025
SKU0008,WH03,70,1/8/2025
SKU0008,WH04,170,1/8/2025
SKU0009,WH01,66,1/8/2025
SKU0009,WH02,53,1/8/2025
SKU0009,WH03,62,1/8/2025
SKU0009,WH04,58,1/8/2025
SKU0010,WH01,146,1/8/2025
SKU0010,WH02,122,1/8/2025
SKU0010,WH03,82,1/8/2025
SKU0010,WH04,116,1/8/2025
SKU0011,WH01,57,1/8/2025
SKU0011,WH02,70,1/8/2025
SKU0011,WH03,38,1/8/2025
SKU0011,WH04,85,1/8/2025
SKU0012,WH01,14,1/8/2025
SKU0012,WH02,20,1/8/2025
SKU0012,WH03,11,1/8/2025
SKU0012,WH04,35,1/8/2025
SKU0013,WH01,51,1/8/2025
SKU0013,WH02,51,1/8/2025
SKU0013,WH03,47,1/8/2025
SKU0013,WH04,53,1/8/2025
SKU0014,WH01,116,1/8/2025
SKU0014,WH02,87,1/8/2025
SKU0014,WH03,74,1/8/2025
SKU0014,WH04,216,1/8/2025
SKU0015,WH01,22,1/8/2025
SKU0015,WH02,10,1/8/2025
SKU0015,WH03,6,1/8/2025
SKU0015,WH04,14,1/8/2025
SKU0016,WH01,24,1/8/2025
SKU0016,WH02,37,1/8/2025
SKU0016,WH03,38,1/8/2025
SKU0016,WH04,37,1/8/2025
SKU0017,WH01,17,1/8/2025
SKU0017,WH02,35,1/8/2025
SKU0017,WH03,48,1/8/2025
SKU0017,WH04,13,1/8/2025
SKU0018,WH01,53,1/8/2025
